Test,Train,Whale,Count_examples,Position,Score,Confidence,Next_score
507079706.jpg,378ae3057.jpg,w_488865e,22,1,0.9868507981300354,H,0.8243620991706848
50e61bb82.jpg,5e6641aa3.jpg,w_ca11f46,4,2,0.6355538964271545,H,0.625114917755127
50f13f7d3.jpg,ac8927354.jpg,w_3c972b3,2,1,0.9820838570594788,H,0.8727009296417236
510936131.jpg,4e85fcdbe.jpg,w_1e99233,1,1,0.9784210324287415,H,0.6981295347213745
5131e4f2e.jpg,959d3d05b.jpg,w_a1a0090,1,2,0.9255694150924683,L,0.832055926322937
5137e0f7f.jpg,dd84d92a5.jpg,w_101990d,3,1,0.941657543182373,H,0.751473605632782
5145c11f3.jpg,13d1bad43.jpg,w_c6b05f1,2,1,0.979872465133667,H,0.7383883595466614
5160eae6b.jpg,259b850aa.jpg,w_1788910,6,1,0.9367354512214661,H,0.8711643218994141
516a177d9.jpg,0225391f4.jpg,w_8d0d921,1,1,0.9009823203086853,L,0.8603636622428894
51e30cc38.jpg,f49347c85.jpg,w_0741282,1,1,0.9530848264694214,H,0.6834615468978882
51f0f2d03.jpg,edae2df18.jpg,w_717b048,1,1,0.943781316280365,H,0.868372917175293
522a8b419.jpg,43a99d84d.jpg,w_9b25161,1,2,0.8861286640167236,L,0.8433070182800293
5241c1c63.jpg,f3da08e3e.jpg,w_5037cfd,1,1,0.988825261592865,L,0.8125497102737427
524969f8f.jpg,167b920dc.jpg,w_fc6f897,1,1,0.9510152339935303,H,0.7469117045402527
524b05dbc.jpg,1b13da868.jpg,w_1af6b9a,4,1,0.844555675983429,H,0.81064772605896
52654f3e9.jpg,a937ce8af.jpg,w_5d9f814,1,1,0.9889079332351685,H,0.6029026508331299
527a6de37.jpg,0175e8d3f.jpg,w_d6283ba,3,1,0.8332720398902893,L,0.8002585172653198
5295bf6b3.jpg,0cc640390.jpg,w_984bb5c,2,1,0.9891042709350586,H,0.6576374769210815
52a42c6cb.jpg,742708dfd.jpg,w_1ab568f,1,1,0.7420353889465332,H,0.7086220383644104
52be29846.jpg,a3e33a804.jpg,w_60ce6fc,37,1,0.9790298342704773,H,0.7119725346565247
52f40cdfe.jpg,9c2439644.jpg,w_9dbdb42,1,1,0.902335524559021,H,0.8328981399536133
538cfecb1.jpg,b73d29946.jpg,w_f4d8d01,1,1,0.7581615447998047,L,0.6984029412269592
53974e859.jpg,b77d8addb.jpg,w_ef74616,1,1,0.9781493544578552,H,0.7469771504402161
53e0acb09.jpg,6abb307ba.jpg,w_b39cbc8,1,1,0.9759270548820496,H,0.7221623659133911
5408e3340.jpg,ad779373e.jpg,w_0c59853,3,1,0.9213225841522217,H,0.8102632164955139
542fbbd99.jpg,ac4ea59a9.jpg,w_fa84489,1,1,0.974148690700531,L,0.7827718257904053
543160c9d.jpg,f1bd4999c.jpg,w_e27bbf6,19,1,0.8903113007545471,H,0.6542367935180664
545fbeec2.jpg,1b59524ac.jpg,w_3a63e33,5,1,0.9579687118530273,H,0.8946841955184937
54c29985c.jpg,e9b8e3052.jpg,w_712b916,2,1,0.9876800179481506,H,0.8277134895324707
5526526fc.jpg,b0b1b2185.jpg,w_0da34d3,4,1,0.9833862781524658,H,0.7947497963905334
55513c1cb.jpg,aaa30c99e.jpg,w_931b78f,1,3,0.809034526348114,L,0.7696611881256104
555703694.jpg,aaf9a3443.jpg,w_46a38a6,1,1,0.9876850843429565,H,0.8523927330970764
5598ed35b.jpg,46b79fa02.jpg,w_96b94d5,2,1,0.9840577244758606,H,0.9524714350700378
55b903c45.jpg,48dc0d232.jpg,w_463f219,4,1,0.9205807447433472,L,0.8100037574768066
55faccc0e.jpg,ea34e332e.jpg,w_0c76541,2,1,0.9825933575630188,L,0.7293832898139954
560ef41cd.jpg,eec64c659.jpg,w_0bc078c,24,1,0.9637598395347595,H,0.7548208832740784
5628e59a9.jpg,7f75aae4a.jpg,w_17a4a41,1,1,0.9418950080871582,H,0.7066895365715027
5667e77ae.jpg,0e08019b3.jpg,w_ee318d3,1,1,0.9312143325805664,H,0.6991740465164185
566fb8d5c.jpg,ba75245b6.jpg,w_5365497,1,1,0.9450737833976746,H,0.8249425888061523
5699189ad.jpg,472b5f745.jpg,w_d74498b,2,1,0.9669899344444275,L,0.6216996312141418
5699986b0.jpg,71bff494b.jpg,w_e3c4772,3,1,0.8605310916900635,L,0.7365737557411194
56c823463.jpg,d33cd4ae5.jpg,w_ae924d9,1,1,0.954328179359436,H,0.7667085528373718
5765c6d62.jpg,7f3a198d6.jpg,w_d3734df,2,1,0.987793505191803,H,0.6905129551887512
5785b289f.jpg,7b7632926.jpg,w_9143ee7,3,1,0.8504844903945923,L,0.8254205584526062
579fbe3c0.jpg,657aae64d.jpg,w_fbcfe1a,3,1,0.9647943377494812,L,0.6436272859573364
57a13373e.jpg,8e4772233.jpg,w_eced610,2,1,0.988172709941864,H,0.7635299563407898
57a84c984.jpg,0258983a9.jpg,w_d6f0be4,7,1,0.9836251139640808,L,0.8038143515586853
57b687b1f.jpg,c8baf072e.jpg,w_217fc01,2,1,0.9667688012123108,H,0.7958080768585205
582a3e32e.jpg,3b3f4178c.jpg,w_dc4c211,1,1,0.865143895149231,H,0.6911098957061768
58358464a.jpg,985cc94d7.jpg,w_81ee2ec,1,1,0.8273809552192688,L,0.7993960380554199
5835cd069.jpg,570dced0a.jpg,w_d94fa7a,2,3,0.8557465076446533,L,0.7511197924613953
583aff5f4.jpg,16565e831.jpg,w_0d11fa9,1,1,0.8329454064369202,H,0.8083779215812683
585462a2f.jpg,12037f781.jpg,w_78e6713,1,1,0.9350478053092957,H,0.8424679040908813
585ff7fb8.jpg,46938eb98.jpg,w_34d7623,5,1,0.9858303070068359,H,0.7809363603591919
58732091c.jpg,be743be71.jpg,w_2c1a562,2,1,0.8939939737319946,L,0.8233094811439514
58a032658.jpg,6a54990f0.jpg,w_aa02b8b,1,1,0.9464674592018127,L,0.6593698859214783
59c6a4305.jpg,66eca2f37.jpg,w_2719f85,1,1,0.9664171934127808,H,0.6264075040817261
59e71d45e.jpg,9292d7d90.jpg,w_75d4e65,2,1,0.9540290236473083,H,0.7679694890975952
59fe206d4.jpg,ce34b4a98.jpg,w_9407749,1,1,0.9878360033035278,H,0.8440111875534058
5a214f0ff.jpg,46eaab2ee.jpg,w_5af3b0a,1,1,0.781406819820404,H,0.5864228010177612
5ab00ee21.jpg,169fa54b4.jpg,w_39ea8fa,1,1,0.9892703294754028,L,0.8676848411560059
5ab3d1db6.jpg,96f076839.jpg,w_b38f64b,4,1,0.9854309558868408,H,0.7724412083625793
5af2d6181.jpg,1d422d5a5.jpg,w_1257748,1,1,0.974024772644043,H,0.8524226546287537
5b1dce72b.jpg,ad7a1b1ed.jpg,w_8c0e550,3,1,0.8146546483039856,H,0.7039589285850525
5b3b5315b.jpg,2d183c062.jpg,w_92f4498,10,1,0.9834083318710327,L,0.7335705161094666
5b51146f6.jpg,7a19cbd2a.jpg,w_08630fd,31,1,0.984066367149353,L,0.6651384234428406
5b6b54835.jpg,4ce3f412b.jpg,w_db2d2ac,5,3,0.755415678024292,H,0.7435877323150635
5b7133808.jpg,1645eb0f2.jpg,w_8305a19,1,1,0.9829920530319214,H,0.7269711494445801
5bbdedc36.jpg,df5f58347.jpg,w_efa6b4a,4,1,0.9619843363761902,H,0.8076268434524536
5bc9c4219.jpg,1e795c3d3.jpg,w_9f02ca1,2,1,0.9821811318397522,H,0.8245338201522827
5c101d530.jpg,7edee6844.jpg,w_5101888,4,1,0.8084344267845154,H,0.6816369891166687
5c4adcf26.jpg,a61a7cbf1.jpg,w_2efa6ab,1,1,0.9507356882095337,H,0.8689050674438477
5c9da740d.jpg,e54b97f97.jpg,w_ad072b0,4,1,0.9586083292961121,L,0.9257394075393677
5cc4aed2d.jpg,51df9ed46.jpg,w_92ac4b2,1,1,0.959459662437439,L,0.9060285687446594
5cdad1c51.jpg,9d9092283.jpg,w_9728637,1,1,0.9800233244895935,H,0.7919907569885254
5cec206ff.jpg,ad6264194.jpg,w_0d43823,3,1,0.9800609946250916,H,0.5993555784225464
5cf8f9089.jpg,f82a79f07.jpg,w_c97ad94,8,1,0.9899349212646484,H,0.9848265647888184
5d0ca9ac4.jpg,74a1472e9.jpg,w_f1acf49,1,1,0.982523500919342,H,0.6754167079925537
5d776fc45.jpg,3f43044bc.jpg,w_1d2d323,4,1,0.8690809607505798,H,0.7322413921356201
5d945e4b0.jpg,58860af58.jpg,w_29cde7c,1,1,0.9603740572929382,H,0.7890099287033081
5ddf3fc64.jpg,ab64c33d8.jpg,w_6172f4a,1,1,0.9835196137428284,L,0.8233687877655029
5e15a59d8.jpg,3b66bd85d.jpg,w_83a4279,15,1,0.9793520569801331,H,0.7539533972740173
5e46781f6.jpg,8334d8b8f.jpg,w_f1ec429,1,1,0.9784392714500427,H,0.7428913712501526
5e4e2b0d8.jpg,4f6e2c000.jpg,w_6c777a0,1,1,0.890935480594635,L,0.8384221792221069
5e65ab1f0.jpg,f8362c830.jpg,w_7aa47a8,1,1,0.8808594346046448,H,0.7273841500282288
5e8bcae50.jpg,632399a6b.jpg,w_6caa59f,1,1,0.9699427485466003,H,0.9430936574935913
5f42dd618.jpg,242213b95.jpg,w_5c2bc89,1,1,0.8967390060424805,H,0.7152911424636841
5f93559ca.jpg,5fde7997e.jpg,w_596c806,1,1,0.9256172776222229,H,0.9101090431213379
5fabf84aa.jpg,4f4187123.jpg,w_2cd7341,1,1,0.8570027947425842,L,0.8391386270523071
5fd2cf756.jpg,efbc30ed8.jpg,w_09bd7e8,3,1,0.9786447286605835,H,0.8044513463973999
5fd6760f8.jpg,d8c43501c.jpg,w_0470377,1,1,0.9837011694908142,H,0.8365570902824402
6020bb0a4.jpg,4b771d44b.jpg,w_2036a57,2,1,0.9458159804344177,H,0.8135640621185303
60c5fe5f4.jpg,d35ec9aee.jpg,w_74b6ca2,4,1,0.9861363172531128,H,0.7529019117355347
610e6e8a8.jpg,e630df353.jpg,w_070036a,1,1,0.9736359119415283,H,0.6583237051963806
611a43037.jpg,bf65b1d43.jpg,w_866f40e,2,1,0.9675242900848389,H,0.7428557276725769
613abb216.jpg,8020deda4.jpg,w_438dd0b,1,1,0.9403349757194519,H,0.7911664843559265
613ec1955.jpg,afffc59e8.jpg,w_fe94155,2,1,0.9482636451721191,H,0.818268895149231
61538b87e.jpg,b744697e6.jpg,w_e19a641,8,1,0.9877144694328308,L,0.7232464551925659
61720f82e.jpg,0b9e0d549.jpg,w_abb3ee6,1,1,0.9768872261047363,H,0.8278859853744507
618cda75e.jpg,1b73fa7b0.jpg,w_80d945b,3,1,0.9838389754295349,H,0.7261378765106201
61ba0825a.jpg,1a3218e7a.jpg,w_8f2943e,2,1,0.9669901728630066,H,0.7570481896400452
61caaaed6.jpg,c9806e91d.jpg,w_4ab3420,11,1,0.9825664758682251,H,0.7425289154052734
61d8cd03e.jpg,85801d031.jpg,w_361a865,2,1,0.9783533215522766,H,0.710549533367157
61f108438.jpg,b7e517743.jpg,w_e53ba4a,1,1,0.933559000492096,L,0.8462035059928894
61f13d5b4.jpg,0da56669d.jpg,w_dc642b6,2,1,0.9718955755233765,H,0.764521598815918
62108138b.jpg,279c5fe82.jpg,w_f3a12bc,9,1,0.9780256748199463,H,0.6316745281219482
621c9c4fe.jpg,182d5e290.jpg,w_c84b36b,2,1,0.981226921081543,H,0.9295477271080017
62281258e.jpg,1f6ed9a25.jpg,w_09e51f8,1,1,0.9159373044967651,L,0.8392382264137268
62381ef6a.jpg,d1200cee4.jpg,w_b89b6bf,2,1,0.9692358374595642,H,0.5735346078872681
624122e48.jpg,47eb9f93d.jpg,w_e74475b,2,2,0.852150022983551,H,0.8469718098640442
625a388c4.jpg,3e46c8305.jpg,w_797b34c,1,1,0.9594112634658813,H,0.8225646018981934
62d41a859.jpg,afba80921.jpg,w_1032fa3,4,1,0.9866297245025635,H,0.7558221220970154
632732cf7.jpg,5dea14a9b.jpg,w_0bbc3cb,1,1,0.9790201187133789,H,0.8938941359519958
6331e4a4f.jpg,dc4dd79e2.jpg,w_8bcc197,2,1,0.9789201617240906,L,0.728604257106781
634339df6.jpg,093a44fa1.jpg,w_decd606,1,1,0.9093343019485474,H,0.7915645837783813
635be3e6f.jpg,4aa83508c.jpg,w_092d942,1,1,0.9532889723777771,L,0.8607255816459656
639b733e4.jpg,93909bfce.jpg,w_1bbc982,1,1,0.7857063412666321,L,0.7163936495780945
63a014924.jpg,fb51d887c.jpg,w_ec7242a,1,1,0.9888668060302734,H,0.793212890625
63b7ec25d.jpg,53e1560fd.jpg,w_02c7e9d,5,1,0.9895614981651306,H,0.839202344417572
641420049.jpg,9a3f6ffb8.jpg,w_4c7a435,1,1,0.9523841142654419,H,0.8970192670822144
6418f3699.jpg,27bbd5483.jpg,w_df487e8,1,1,0.9739590883255005,H,0.8567671775817871
641b51c53.jpg,ec890de2a.jpg,w_db1b545,3,1,0.9476950764656067,H,0.7159461379051208
64229c344.jpg,df6877e02.jpg,w_b1d49c5,2,1,0.9810678362846375,H,0.7725938558578491
64316d31c.jpg,052426f5a.jpg,w_b6ddd17,1,1,0.9509745836257935,L,0.8877564072608948
64489df49.jpg,273cd5b1c.jpg,w_224bfc5,1,1,0.9868577718734741,H,0.8418132066726685
646e0159e.jpg,38f15bcd6.jpg,w_935a516,1,1,0.9699596762657166,H,0.9318075776100159
64de9bde0.jpg,d03fd26c7.jpg,w_d4fc12d,1,1,0.934146523475647,L,0.9068838953971863
6546d23d2.jpg,637f46fad.jpg,w_4e864fd,3,1,0.8364021182060242,H,0.8176191449165344
658b1f674.jpg,3fe72c718.jpg,w_ef30316,1,1,0.9540367722511292,H,0.8186237812042236
65cba7e5a.jpg,beb57a95c.jpg,w_9fc06d4,8,1,0.983045756816864,H,0.8076887130737305
65f637a56.jpg,cfe956190.jpg,w_a023497,1,1,0.8906716108322144,L,0.7656999826431274
65fff5e87.jpg,e883bae4f.jpg,w_5a3e0de,10,1,0.9504194855690002,H,0.9302090406417847
660049e53.jpg,5b22e19c7.jpg,w_45c5396,2,1,0.9584155678749084,H,0.7286989092826843
6604cebaf.jpg,61d018a26.jpg,w_99d33cf,2,1,0.9862180948257446,H,0.8303717374801636
664618a06.jpg,fbd165c14.jpg,w_d576dff,1,1,0.9478672742843628,L,0.7329573035240173
666e0dde9.jpg,86e32099b.jpg,w_5d438a9,1,1,0.9403491616249084,H,0.8656229972839355
66ba3dc02.jpg,5dfc8740a.jpg,w_9e58786,2,1,0.9897778034210205,H,0.7487268447875977
66f9e7fd0.jpg,9d67e0926.jpg,w_90a7b56,1,1,0.938501238822937,H,0.795629620552063
66fca496d.jpg,78edf2697.jpg,w_bacd6f4,2,1,0.9802895784378052,H,0.772464394569397
671bcc4dc.jpg,ee8868b71.jpg,w_b8e1687,3,1,0.98777836561203,H,0.8441862463951111
67778f1db.jpg,47a93852a.jpg,w_06ffb30,1,1,0.9459344148635864,L,0.7969225645065308
679d232ab.jpg,b56ac40fc.jpg,w_aae50c8,1,1,0.9091074466705322,H,0.6839116215705872
679f798b4.jpg,3fbe45915.jpg,w_71fa596,1,1,0.9847275614738464,H,0.7512529492378235
67c9251c1.jpg,d1cf56d08.jpg,w_2495755,1,1,0.9879125952720642,H,0.7844034433364868
67ca462d0.jpg,1155c7d7d.jpg,w_e329a65,1,1,0.9857713580131531,H,0.7989388704299927
6801584ad.jpg,2b6f03c7a.jpg,w_74ada4e,1,1,0.9800926446914673,H,0.8753805160522461
68158cf97.jpg,d8706f60c.jpg,w_c7951e0,1,1,0.9707303047180176,H,0.939207911491394
684c60d7b.jpg,17831d0f0.jpg,w_f0663e5,2,1,0.9876723289489746,H,0.7140474915504456
685bd8ddb.jpg,8ce3a2673.jpg,w_d5874a4,1,1,0.9283631443977356,H,0.8028543591499329
68df69572.jpg,452436a91.jpg,w_ecbd28f,1,1,0.8930237293243408,H,0.706996738910675
693f0546d.jpg,647a33044.jpg,w_455bc02,3,2,0.8067453503608704,H,0.8006197214126587
6969afe68.jpg,673caefed.jpg,w_1fc4625,1,1,0.9770211577415466,H,0.8468520045280457
698d82f14.jpg,c1c547156.jpg,w_244ab03,2,1,0.950268566608429,H,0.7282717227935791
6990650de.jpg,ee9d31802.jpg,w_e142c82,1,1,0.9890562891960144,H,0.826124370098114
69ad4e7ee.jpg,7c18a9f7a.jpg,w_de8def8,3,1,0.9883210062980652,H,0.7117841839790344
69d779a58.jpg,e6c7f02bc.jpg,w_81eb375,1,1,0.9737139344215393,H,0.7574662566184998
69f6cd44f.jpg,637b12ea2.jpg,w_cefd512,7,1,0.9689324498176575,H,0.8408105969429016
6a359040c.jpg,1a9aae807.jpg,w_9eb2d2a,8,1,0.9626506567001343,L,0.7208517789840698
6b2bb23f2.jpg,b4614f17f.jpg,w_54ea24d,1,1,0.9093421697616577,H,0.7989069223403931
6b3d78e6b.jpg,b58216f58.jpg,w_adcaf2a,1,1,0.9358562231063843,H,0.7632014155387878
6b57225c1.jpg,946d3c5b9.jpg,w_1a657fc,1,1,0.9444459080696106,H,0.7042028307914734
6b58f82bc.jpg,c4fc056a1.jpg,w_42b0064,2,1,0.9723718762397766,H,0.7960800528526306
6b65ab346.jpg,89ce58806.jpg,w_cda8eb8,1,1,0.9776651859283447,H,0.9503883719444275
6ba010a46.jpg,70e55a82e.jpg,w_ec1eb03,1,1,0.9889984726905823,H,0.7398921847343445
6bd4422c5.jpg,d5e83881e.jpg,w_01976db,1,1,0.957833468914032,L,0.8984273076057434
6bda93439.jpg,e20c81af9.jpg,w_9b9602c,1,1,0.9789177775382996,H,0.8087812662124634
6bdcf9f09.jpg,d658f1484.jpg,w_986cf31,2,1,0.9637017846107483,L,0.7210637927055359
6bffbee21.jpg,5fb0f54e1.jpg,w_45e0e10,1,1,0.8342174291610718,L,0.7910397052764893
6c16e824d.jpg,f34e57305.jpg,w_b95749b,1,1,0.7765846848487854,H,0.6537893414497375
6c1c1d173.jpg,cef24e5d6.jpg,w_82ba482,1,2,0.7421144247055054,H,0.7256771326065063
6c206e13b.jpg,ae553c183.jpg,w_bc5dbf9,3,1,0.933261513710022,H,0.7930766344070435
6c3279d8d.jpg,49cf95c56.jpg,w_3c58b68,1,1,0.9600340723991394,L,0.9454447031021118
6c3a6bf4b.jpg,d41c98eec.jpg,w_b02f567,1,3,0.7346345782279968,H,0.7082583904266357
6c40e9463.jpg,2f77dc5d7.jpg,w_82c744e,1,1,0.9052177667617798,H,0.7761549353599548
6c48e173b.jpg,7cc6c9198.jpg,w_e026c82,1,1,0.9796543717384338,H,0.9005492329597473
6c70c9c81.jpg,107e32fb0.jpg,w_4d61be5,1,1,0.9890003204345703,H,0.7994048595428467
6c813950a.jpg,6b29760e3.jpg,w_697c75f,1,1,0.9893457293510437,H,0.8363076448440552
6c8c2541c.jpg,d8075d318.jpg,w_76ad1d2,3,1,0.9594542980194092,H,0.7317597270011902
6c92b6e0e.jpg,b75535633.jpg,w_62db660,1,1,0.9896596074104309,L,0.9287847876548767
6c9d0e242.jpg,e91a86909.jpg,w_972e51e,12,1,0.8959823250770569,L,0.7052461504936218
6cb4ef79f.jpg,fadcbb6fc.jpg,w_4cb61b2,1,1,0.9790589809417725,H,0.7106549143791199
6cc1a0a85.jpg,16d2e2213.jpg,w_5966e55,1,2,0.8931859731674194,H,0.7770020961761475
6cc5722bc.jpg,0d6d90540.jpg,w_bdfd856,1,1,0.9864072203636169,L,0.6734350919723511
6ced55e1e.jpg,ea37a31cf.jpg,w_9ad3618,5,1,0.9406488537788391,H,0.817030131816864
6cf4ed7d0.jpg,36fab13fc.jpg,w_aa47677,1,1,0.9144545197486877,L,0.6799411773681641
6d0ba7799.jpg,d6e78e123.jpg,w_27a6304,9,1,0.9866548180580139,H,0.8259702920913696
6d1191a39.jpg,0a81ae4d5.jpg,w_72afa97,1,1,0.9492695927619934,L,0.5909169316291809
6d3b262ea.jpg,348bc0d3e.jpg,w_a24d7b7,1,1,0.983130931854248,H,0.9220617413520813
6d3bf2c68.jpg,c08466077.jpg,w_05eb863,1,1,0.9752669334411621,H,0.7307479381561279
6d57346c3.jpg,a4d1000c4.jpg,w_095e3eb,1,1,0.9107549786567688,L,0.7505630850791931
6d75d10e4.jpg,2ee73eee9.jpg,w_02c7e9d,5,1,0.9291256666183472,H,0.7925214767456055
6db72af84.jpg,ebc56d7a6.jpg,w_544128b,1,1,0.9765777587890625,H,0.8509352207183838
6dc6b85a3.jpg,268dd91f9.jpg,w_3791ec3,1,1,0.9661551713943481,H,0.9652288556098938
6e701fb83.jpg,ecbfabe4f.jpg,w_450fccf,1,1,0.9574804902076721,H,0.9317018985748291
6ed484285.jpg,32ec074f3.jpg,w_971d191,2,1,0.8344460725784302,H,0.7488940954208374
6f0cbdc84.jpg,6662f0d1c.jpg,w_0115c24,1,1,0.9426326155662537,H,0.7135049104690552
6f46ad89d.jpg,649da9787.jpg,w_cbda0d3,5,1,0.9521875381469727,H,0.6450325846672058
6f52181f9.jpg,3cc8cd1f2.jpg,w_101990d,3,1,0.9821522235870361,H,0.7426223754882812
6f553ec6a.jpg,0dd3b59ec.jpg,w_f408b56,8,1,0.9892764687538147,H,0.6438074111938477
6f66abff6.jpg,c584d277d.jpg,w_dd79a10,2,1,0.9855706095695496,H,0.7403371334075928
6f6e0b6d5.jpg,35fb13ffe.jpg,w_e08506c,6,1,0.9744116067886353,L,0.757310688495636
6fb6fbe92.jpg,cbc0bc9f5.jpg,w_ef83760,21,1,0.9839959740638733,L,0.7547668814659119
70187e86a.jpg,b19b8e4e5.jpg,w_9ce3725,1,1,0.9625539779663086,L,0.8441730737686157
702a1a4cf.jpg,abd0590a6.jpg,w_c481650,3,1,0.9868273735046387,H,0.8956040740013123
702c05d67.jpg,60ae05e25.jpg,w_ace2814,4,1,0.972897469997406,H,0.6910658478736877
703877ffb.jpg,977299c3f.jpg,w_e3956f5,7,1,0.9884142875671387,H,0.5502153635025024
703f3eb67.jpg,e944769e1.jpg,w_6e6a6ff,1,1,0.9769553542137146,H,0.8966858386993408
70438d9d1.jpg,29cbeb78b.jpg,w_b5e6c80,11,1,0.9829010963439941,H,0.8384917378425598
704bf1bbb.jpg,2da09c4f6.jpg,w_e0cf908,2,1,0.8729936480522156,L,0.7731252312660217
7061e65bb.jpg,2403fea84.jpg,w_98f16af,1,1,0.9627203345298767,L,0.898061215877533
7062eba3d.jpg,d6bb7b9f5.jpg,w_d6aa3f3,10,1,0.832474946975708,H,0.7619591355323792
707538b0b.jpg,981896788.jpg,w_7521a81,1,1,0.9889680743217468,H,0.7581633925437927
708c79614.jpg,8d215e210.jpg,w_148921b,3,1,0.9892906546592712,H,0.7389368414878845
70a52a46a.jpg,386fa5976.jpg,w_29c0caf,1,1,0.8829950094223022,L,0.8187257647514343
70a96d168.jpg,d635dbf12.jpg,w_7f4e251,1,1,0.9319861531257629,H,0.7808441519737244
70cb3c322.jpg,7fa7b9cd9.jpg,w_1c63738,2,1,0.9856244921684265,H,0.9276081323623657
70f6f22a9.jpg,bb3cc803b.jpg,w_3476b19,1,1,0.9734055995941162,L,0.8269454836845398
70fe1cded.jpg,88094ad14.jpg,w_c5ed5fe,1,1,0.9737668037414551,H,0.8566787838935852
710377f50.jpg,03a5587fe.jpg,w_ac26398,1,1,0.8403459787368774,H,0.7775181531906128
71a6363b8.jpg,8d3104193.jpg,w_3756834,1,1,0.9335336685180664,H,0.770643413066864
71b98293e.jpg,1711a41c2.jpg,w_be28cde,1,1,0.9597625732421875,H,0.857183039188385
71c440ea3.jpg,eddfeba91.jpg,w_94863b7,1,1,0.952086329460144,H,0.7432558536529541
72301d7f4.jpg,c3c500fe0.jpg,w_ed620af,2,1,0.9654312133789062,H,0.6625680327415466
7264797b5.jpg,570dced0a.jpg,w_d94fa7a,2,1,0.9234943389892578,H,0.9179037809371948
728905483.jpg,f178348d0.jpg,w_59f4653,1,1,0.978148341178894,H,0.6361802816390991
728a9ef2c.jpg,e1b0563b0.jpg,w_35863c5,2,1,0.9879465103149414,L,0.6515403389930725
72d77d558.jpg,8198faa03.jpg,w_dcb4b9a,1,1,0.8249644637107849,H,0.6450181007385254
72e424095.jpg,9bf3adad5.jpg,w_520731e,2,1,0.9785580635070801,H,0.7806334495544434
72f7229ae.jpg,6de9ee41b.jpg,w_be5ee58,1,1,0.9734436869621277,H,0.8846341967582703
73214396a.jpg,e72b9293a.jpg,w_3a63e33,5,1,0.9894322156906128,H,0.7222674489021301
737c68b02.jpg,c588dfa8a.jpg,w_cafaa6f,1,1,0.9043551087379456,L,0.7906416058540344
7396b1425.jpg,0618f6c38.jpg,w_6cca536,2,1,0.9481791257858276,H,0.7118621468544006
73a093976.jpg,0b0589067.jpg,w_ec77506,1,2,0.7219423055648804,H,0.7179743647575378
73ac151ce.jpg,881803535.jpg,w_66639d4,1,1,0.9630781412124634,H,0.7580583095550537
73beefd24.jpg,9e23aabc4.jpg,w_0f8b8e2,11,1,0.9759741425514221,H,0.7770968079566956
73d97fd00.jpg,377c13366.jpg,w_7ad1459,1,1,0.981975793838501,H,0.8159189224243164
7419950f3.jpg,e69433d4e.jpg,w_3eabdac,1,1,0.9843868613243103,H,0.7548028230667114
742497623.jpg,8fce728cb.jpg,w_1ff111d,1,1,0.9892875552177429,H,0.7591583132743835
742ed4e2c.jpg,944070b65.jpg,w_9e73e1b,1,1,0.9698677659034729,H,0.7142559885978699
748688614.jpg,64aaf956a.jpg,w_0301302,1,1,0.9783535003662109,H,0.7434399127960205
74b20d025.jpg,f6b359514.jpg,w_2a2bcf1,2,1,0.9497104287147522,H,0.8045483827590942
74be20e30.jpg,bafde6728.jpg,w_f24a2de,1,1,0.9200308918952942,L,0.9025585055351257
74ddb5ed2.jpg,3904b72b6.jpg,w_89e559b,1,1,0.9810984134674072,H,0.7958382964134216
74eda897e.jpg,f9295fd75.jpg,w_2f3badb,1,3,0.8236179947853088,H,0.820400059223175
74f798613.jpg,cad69d8fc.jpg,w_1faf1e4,1,1,0.980469286441803,H,0.7513880133628845
74f8c11a3.jpg,f6459b19c.jpg,w_f0eddab,15,1,0.9755390882492065,H,0.7777266502380371
75199483a.jpg,c1e3a34bf.jpg,w_11ce746,1,1,0.9799365997314453,H,0.8310473561286926
752326daa.jpg,4bbdfcdd0.jpg,w_13ffdcf,1,1,0.9874421954154968,H,0.6955938339233398
75562818b.jpg,f168e6b24.jpg,w_f71de1c,3,1,0.9838207960128784,H,0.6581453084945679
755be1fc9.jpg,fc722c4c3.jpg,w_f353e6a,1,1,0.8851928114891052,H,0.8793563842773438
758ce9a31.jpg,6404e5b70.jpg,w_ff7a4ae,1,1,0.9754310846328735,H,0.8238016963005066
7590e6e64.jpg,e0d56e31f.jpg,w_55ed30b,1,1,0.9450991153717041,H,0.8431744575500488
759784fcc.jpg,3161bafbb.jpg,w_e8b0946,1,1,0.9719132781028748,H,0.9558336734771729
75c99bd50.jpg,578d7f0d9.jpg,w_a26cf66,1,1,0.9587675333023071,H,0.7696530818939209
75cf08a57.jpg,8b4441e20.jpg,w_1ee38d5,1,1,0.8855181336402893,H,0.5608789324760437
75d43877f.jpg,2fe2cc5c0.jpg,w_0003c59,1,1,0.8502516746520996,H,0.8237485885620117
75da87b0d.jpg,a2e039c8d.jpg,w_093ea58,1,1,0.9809946417808533,L,0.7106760144233704
75e66741b.jpg,d2861bedf.jpg,w_6fd2888,3,1,0.9659935235977173,H,0.664076030254364
765424aa4.jpg,4c082fbdf.jpg,w_e31480f,1,1,0.8606664538383484,H,0.7995357513427734
7674275c4.jpg,e88aa4c43.jpg,w_c27e664,4,1,0.9798216223716736,H,0.5431541204452515
767b71336.jpg,3ee692b91.jpg,w_a79e4fc,1,1,0.9893056750297546,H,0.8869235515594482
